Index,X_Coordinate,Y_Coordinate,Phase_Error
1,1.0745,4.5106,0.005828163189
2,1.0851,4.5106,0.00225606317
3,1.0851,4.5213,0.00225606317
4,1.0957,4.5213,-0.001316036849
5,1.0957,4.5426,-0.001316036849
6,1.1064,4.5426,0.00451212634
7,1.1064,4.5532,0.00451212634
8,1.117,4.5532,0.0009400263207
9,1.117,4.5745,0.0009400263207
10,1.1277,4.5745,0.006768189509
11,1.1277,4.5851,0.006768189509
12,1.1383,4.5851,0.003196089491
13,1.1383,4.6064,0.003196089491
14,1.1489,4.6064,-0.0003760105283
15,1.1489,4.617,-0.0003760105283
16,1.1596,4.617,0.00545215266
17,1.1596,4.6383,0.00545215266
18,1.1702,4.6383,0.001880052641
19,1.1702,4.6489,0.001880052641
20,1.1809,4.6489,0.00770821583
21,1.1809,4.6702,0.00770821583
22,1.1915,4.6702,0.004136115811
23,1.1915,4.6809,0.004136115811
24,1.2021,4.6809,0.0005640157924
25,1.2021,4.7021,0.0005640157924
26,1.2128,4.7021,0.006392178981
27,1.2128,4.734,0.006392178981
28,1.2234,4.734,0.002820078962
29,1.2234,4.7766,0.002820078962
30,1.234,4.7766,-0.0007520210566
31,1.234,4.7872,-0.0007520210566
32,1.2447,4.7872,0.005076142132
33,1.2447,4.8298,0.005076142132
34,1.2553,4.8298,0.001504042113
35,1.2553,4.8511,0.001504042113
36,1.266,4.8511,0.007332205302
37,1.266,4.8936,0.007332205302
38,1.2766,4.8936,0.003760105283
39,1.2766,4.9149,0.003760105283
40,1.2872,4.9149,0.0001880052641
41,1.2872,4.9362,0.0001880052641
42,1.2979,4.9362,0.006016168453
43,1.2979,4.9574,0.006016168453
44,1.3085,4.9574,0.002444068434
45,1.3085,4.9787,0.002444068434
46,1.3191,4.9787,-0.001128031585
47,1.3191,5.0106,-0.001128031585
48,1.3298,5.0106,0.004700131604
49,1.3298,5.0319,0.004700131604
50,1.3404,5.0319,0.001128031585
51,1.3404,5.0638,0.001128031585
52,1.3511,5.0638,0.006956194773
53,1.3511,5.0957,0.006956194773
54,1.3617,5.0957,0.003384094755
55,1.3617,5.117,0.003384094755
56,1.3723,5.117,-0.0001880052641
57,1.3723,5.1383,-0.0001880052641
58,1.383,5.1383,0.005640157924
59,1.383,5.1489,0.005640157924
60,1.3936,5.1489,0.002068057906
61,1.3936,5.1702,0.002068057906
62,1.4043,5.1702,0.007896221094
63,1.4043,5.1809,0.007896221094
64,1.4149,5.1809,0.004324121075
65,1.4149,5.2128,0.004324121075
66,1.4255,5.2128,0.0007520210566
67,1.4255,5.234,0.0007520210566
68,1.4362,5.234,0.006580184245
69,1.4362,5.2553,0.006580184245
70,1.4468,5.2553,0.003008084226
71,1.4468,5.2766,0.003008084226
72,1.4574,5.2766,-0.0005640157924
73,1.4574,5.2872,-0.0005640157924
74,1.4681,5.2872,0.005264147396
75,1.4681,5.3191,0.005264147396
76,1.4787,5.3191,0.001692047377
77,1.4787,5.3511,0.001692047377
78,1.4894,5.3511,0.007520210566
79,1.4894,5.383,0.007520210566
80,1.5,5.383,0.003948110547
81,1.5,5.4043,0.003948110547
82,1.5106,5.4043,0.0003760105283
83,1.5106,5.4255,0.0003760105283
84,1.5213,5.4255,0.006204173717
85,1.5213,5.4468,0.006204173717
86,1.5319,5.4468,0.002632073698
87,1.5319,5.4787,0.002632073698
88,1.5426,5.4787,0.008460236887
89,1.5426,5.5,0.008460236887
90,1.5532,5.5,0.004888136868
91,1.5532,5.5319,0.004888136868
92,1.5638,5.5319,0.001316036849
93,1.5638,5.5638,0.001316036849
94,1.5745,5.5638,0.007144200038
95,1.5745,5.5851,0.007144200038
96,1.5851,5.5851,0.003572100019
97,1.5851,5.6064,0.003572100019
98,1.5957,5.6064,0
99,1.5957,5.6277,0
100,1.6064,5.6277,0.005828163189
101,1.6064,5.6383,0.005828163189
102,1.617,5.6383,0.00225606317
103,1.617,5.6596,0.00225606317
104,1.6277,5.6596,0.008084226358
105,1.6277,5.6702,0.008084226358
106,1.6383,5.6702,0.00451212634
107,1.6383,5.6915,0.00451212634
108,1.6489,5.6915,0.0009400263207
109,1.6489,5.7128,0.0009400263207
110,1.6596,5.7128,0.006768189509
111,1.6596,5.734,0.006768189509
112,1.6702,5.734,0.003196089491
113,1.6702,5.7553,0.003196089491
114,1.6809,5.7553,0.009024252679
115,1.6809,5.7872,0.009024252679
116,1.6915,5.7872,0.00545215266
117,1.6915,5.7979,0.00545215266
118,1.7021,5.7979,0.001880052641
119,1.7021,5.8191,0.001880052641
120,1.7128,5.8191,0.00770821583
121,1.7128,5.8404,0.00770821583
122,1.7234,5.8404,0.004136115811
123,1.7234,5.8511,0.004136115811
124,1.734,5.8511,0.0005640157924
125,1.734,5.8723,0.0005640157924
126,1.7447,5.8723,0.006392178981
127,1.7447,5.8936,0.006392178981
128,1.7553,5.8936,0.002820078962
129,1.7553,5.9149,0.002820078962
130,1.766,5.9149,0.008648242151
131,1.766,5.9255,0.008648242151
132,1.7766,5.9255,0.005076142132
133,1.7766,5.9468,0.005076142132
134,1.7872,5.9468,0.001504042113
135,1.7872,5.9787,0.001504042113
136,1.7979,5.9787,0.007332205302
137,1.7979,6.0106,0.007332205302
138,1.8085,6.0106,0.003760105283
139,1.8085,6.0319,0.003760105283
